Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
55,41,62,49,63,49,63,59,69,67,59,50,60,61,53,66,64,68,63,85,75,98,61,68,56,85,54,102,0,0,57,39,0,0,60,41
53,39,59,49,60,48,0,0,0,0,58,49,58,60,53,67,59,68,58,85,72,97,59,69,55,85,54,103,0,0,54,38,0,0,57,40
51,39,57,48,57,48,0,0,0,0,56,49,57,59,56,67,57,67,56,85,64,98,57,68,54,85,54,102,0,0,53,38,0,0,55,40
48,39,54,48,55,47,0,0,0,0,54,48,53,58,53,67,57,67,53,84,58,100,56,67,53,84,57,100,0,0,50,38,0,0,53,39
46,38,53,47,53,46,0,0,0,0,53,48,51,57,48,66,54,66,53,83,55,100,53,66,51,83,54,102,0,0,48,38,0,0,51,39
44,39,50,47,51,46,0,0,0,0,50,47,48,57,42,66,53,66,53,84,53,102,51,66,45,83,48,101,0,0,45,38,0,0,48,39
42,39,48,47,49,46,0,0,0,0,48,47,43,57,37,63,51,67,51,84,43,101,48,67,43,83,52,103,0,0,43,38,0,0,47,39
39,40,46,47,48,46,0,0,0,0,44,48,40,57,32,63,50,67,51,87,53,102,47,67,43,85,35,99,0,0,41,38,0,0,44,40
38,40,43,48,45,47,47,59,53,67,43,48,38,57,28,62,47,68,51,87,53,102,45,68,38,85,32,99,0,0,39,39,0,0,42,41
35,41,42,49,43,48,46,59,53,67,41,49,35,57,25,61,44,68,49,85,53,103,43,68,37,84,30,98,0,0,37,40,0,0,39,41
33,41,39,49,41,48,0,0,0,0,38,49,32,57,23,62,43,67,45,83,52,101,40,67,34,82,28,99,0,0,34,40,0,0,38,41
31,41,38,49,38,48,43,59,48,67,36,49,30,58,20,62,40,68,45,85,53,102,37,68,31,83,26,99,0,0,32,39,0,0,35,41
28,40,35,48,36,47,40,59,46,67,33,48,28,57,19,63,37,67,40,84,51,100,33,67,28,84,24,100,0,0,30,39,0,0,33,40
26,39,33,48,33,47,38,59,43,67,31,48,27,58,18,64,34,67,36,85,49,100,31,67,26,84,23,100,0,0,28,38,0,0,31,40
24,38,30,47,31,46,34,57,39,67,28,47,25,57,19,64,33,66,32,84,44,98,29,66,25,84,24,100,0,0,26,37,0,0,29,39
23,38,28,47,28,46,0,0,0,0,27,47,24,57,19,66,29,67,27,85,38,96,27,67,24,85,24,100,0,0,23,38,0,0,28,39
20,38,26,47,28,46,0,0,0,0,24,47,23,58,20,67,28,67,23,85,33,97,25,67,23,85,26,100,0,0,21,37,0,0,24,38
18,38,23,46,23,45,0,0,0,0,23,47,23,57,21,65,25,66,23,83,27,97,24,66,21,83,27,99,0,0,19,37,0,0,23,38
16,38,21,46,20,45,0,0,0,0,22,47,23,57,23,67,20,66,17,83,23,100,23,67,20,83,25,100,0,0,17,37,0,0,20,38
13,38,19,47,18,46,0,0,0,0,20,47,21,57,20,66,20,67,17,82,18,99,21,67,18,82,21,99,0,0,15,36,0,0,18,38
69,41,75,49,73,49,70,60,63,66,77,50,79,59,83,67,75,69,73,82,62,99,77,69,78,82,85,100,70,40,71,40,0,0,74,42
155,57,159,63,157,63,155,74,151,80,162,63,158,74,151,81,157,85,153,98,148,110,162,85,167,98,169,111,154,56,156,56,0,0,159,56
152,57,158,63,155,63,153,74,149,79,159,63,157,74,149,81,155,85,151,98,146,110,160,85,166,98,169,111,152,56,153,56,0,0,157,56
150,57,155,63,153,63,152,75,147,81,158,63,155,74,148,81,153,85,149,98,145,110,158,85,163,98,168,111,149,56,151,56,0,0,155,56
148,57,153,63,150,63,149,74,147,79,155,63,154,74,148,81,151,85,147,99,144,110,156,85,160,97,168,110,147,56,148,56,0,0,152,56
146,56,151,63,148,63,146,74,144,81,153,63,152,74,148,82,148,84,146,99,144,110,154,85,157,97,167,109,144,56,147,55,0,0,150,55
143,56,149,63,146,63,143,74,143,83,151,63,152,74,148,83,146,84,146,99,144,110,151,84,153,97,164,108,143,55,144,55,0,0,148,55
142,56,147,63,143,63,142,74,140,84,149,62,150,74,150,84,143,84,145,98,144,110,148,85,148,97,161,106,141,55,143,55,0,0,146,55
139,55,145,62,143,62,140,73,138,81,147,62,148,74,148,84,143,84,145,99,145,110,146,85,147,99,155,107,138,53,141,53,0,0,144,54
138,56,143,62,139,62,138,72,135,81,145,61,147,72,147,81,141,81,141,95,147,108,145,82,143,95,150,108,137,54,138,54,0,0,142,54
136,56,140,61,137,62,137,73,133,80,143,61,145,73,146,81,140,82,139,95,144,109,143,82,139,95,144,110,135,54,138,54,0,0,140,54
133,56,138,62,136,62,134,74,130,81,141,62,143,73,146,81,138,81,139,94,143,110,141,82,136,94,141,110,133,54,134,54,0,0,138,54
132,56,137,62,133,62,132,74,128,80,139,62,143,73,145,81,137,82,141,96,144,110,138,82,133,96,134,110,131,55,133,55,0,0,136,55
128,56,135,63,133,62,131,74,126,80,137,63,140,74,144,81,138,84,141,98,145,111,135,83,131,97,128,111,129,55,130,55,0,0,133,55
127,56,133,63,130,63,128,75,123,81,135,63,138,74,142,83,133,85,139,98,144,111,134,85,128,99,123,110,126,56,128,56,0,0,132,56
125,57,130,63,128,63,126,75,122,81,133,63,136,74,139,83,131,85,138,98,144,110,132,85,127,98,119,110,125,56,126,56,0,0,129,56
123,57,128,63,126,63,124,75,121,81,131,63,132,75,125,83,129,85,136,97,143,110,129,85,124,97,118,110,122,56,123,56,0,0,127,56
120,57,126,63,123,63,122,75,120,82,128,63,130,75,127,84,126,84,133,97,142,109,128,84,122,98,118,111,120,56,121,56,0,0,124,56
118,57,123,63,121,63,120,74,119,82,126,63,128,74,128,84,123,83,127,96,139,108,127,84,121,97,118,111,118,56,119,56,0,0,122,56
116,56,123,63,119,63,118,74,118,84,124,63,125,76,123,85,120,84,123,97,137,106,124,85,119,98,118,111,116,56,117,55,0,0,121,55
114,56,120,62,118,62,116,74,115,83,123,63,123,74,120,85,118,82,120,96,133,104,123,83,118,97,118,111,114,55,114,55,0,0,118,55
112,56,118,62,116,61,114,73,113,84,120,62,121,74,116,84,117,82,117,97,120,109,120,83,118,97,118,110,112,55,113,55,0,0,116,55
110,56,116,61,113,61,112,72,110,81,118,61,117,72,113,81,113,82,114,96,118,109,118,82,118,97,119,110,110,54,111,54,0,0,114,54
108,56,114,61,112,60,110,72,107,78,115,62,113,72,108,81,112,81,110,95,115,108,116,82,116,95,118,109,108,54,108,54,0,0,112,54
106,56,112,61,110,60,108,72,103,78,113,61,110,72,105,80,110,82,108,96,112,110,113,82,115,97,118,111,106,54,107,54,0,0,110,54
103,56,109,61,108,60,105,72,101,77,111,61,108,72,101,79,108,84,104,96,106,110,112,83,115,97,118,111,103,55,104,54,0,0,108,54
101,56,108,61,105,61,103,73,99,77,108,62,106,73,100,78,108,84,111,96,118,110,109,84,104,96,99,109,102,55,102,55,0,0,105,55
99,57,106,61,104,61,102,72,98,76,107,62,103,72,98,77,103,85,100,98,95,109,108,85,113,99,118,111,99,56,100,56,0,0,103,55
96,56,103,61,0,0,0,0,0,0,103,62,101,73,95,79,104,85,112,98,118,110,105,85,98,98,91,109,97,56,97,55,0,0,100,55
94,57,101,62,100,61,98,74,0,0,101,63,99,74,93,81,101,85,96,98,91,109,103,85,109,97,117,110,94,56,95,56,0,0,98,56
91,57,98,62,97,62,95,73,92,79,99,63,98,73,93,81,97,85,93,98,90,110,102,84,106,96,116,110,92,56,92,56,0,0,95,56
89,57,96,61,94,61,92,73,92,81,98,62,97,74,93,82,94,84,92,98,90,110,99,84,102,96,113,108,90,56,90,56,0,0,93,55
87,56,94,61,92,60,89,73,90,82,95,61,97,72,96,83,92,82,90,96,90,109,97,83,98,96,112,107,88,56,88,55,0,0,91,55
86,56,92,60,89,60,88,71,87,81,93,60,95,71,94,82,90,81,91,95,89,109,94,81,92,95,90,109,86,55,87,55,0,0,89,54
83,55,89,59,88,59,86,70,84,81,92,60,93,70,93,82,88,81,88,96,91,109,92,81,90,95,102,105,83,54,83,54,0,0,87,53
81,55,88,59,86,59,84,70,82,79,89,59,91,71,89,81,88,81,86,95,92,107,90,81,87,95,95,106,82,54,82,53,0,0,85,53
79,55,86,59,84,59,83,70,79,78,88,59,89,71,88,81,86,81,84,94,89,108,88,81,84,94,90,109,79,53,80,53,0,0,83,52
78,55,84,59,82,59,80,70,77,76,86,59,88,71,83,78,84,81,88,94,90,109,86,80,80,94,84,109,78,54,78,53,0,0,82,53
76,56,83,59,80,59,79,70,75,76,83,59,83,71,77,77,84,82,88,95,90,110,82,81,78,95,79,110,77,55,76,54,0,0,79,53
73,56,80,60,78,59,77,71,73,76,82,60,83,72,76,78,80,81,79,95,73,109,83,81,83,95,89,110,74,55,73,54,0,0,77,54
71,56,78,60,76,60,74,70,71,77,80,60,81,72,76,80,78,82,77,95,67,109,80,82,75,95,67,109,0,0,72,55,0,0,74,54
68,56,76,61,73,60,73,70,68,77,78,61,78,71,78,81,75,81,73,95,63,109,78,81,82,95,89,109,0,0,69,55,0,0,73,55
67,56,73,61,71,61,70,71,68,79,75,61,76,72,73,81,74,81,82,95,89,109,77,82,79,95,88,108,68,56,68,55,0,0,71,55
64,57,71,62,68,61,68,72,68,81,73,62,73,73,72,82,71,82,73,95,88,108,73,82,69,95,63,110,65,56,65,56,0,0,68,55
63,56,69,61,67,61,65,72,0,0,71,62,71,73,68,83,69,81,75,95,86,106,71,82,66,96,62,110,63,56,63,55,0,0,66,55
60,56,67,61,65,61,63,73,0,0,68,62,67,74,64,84,68,82,72,95,83,105,68,83,63,97,62,110,0,0,61,55,0,0,63,55
57,56,65,61,63,60,61,72,0,0,67,61,66,74,63,83,65,82,67,95,79,104,67,83,62,96,62,110,0,0,58,55,0,0,62,54
57,56,63,59,62,59,59,71,0,0,64,60,61,73,57,81,65,81,64,95,75,104,64,81,60,96,62,110,0,0,57,55,0,0,59,54
54,55,61,59,59,59,57,70,54,77,62,59,60,70,53,79,63,81,61,95,65,107,63,81,60,95,63,109,0,0,54,54,0,0,57,53
53,55,59,59,57,59,55,70,51,77,61,59,57,71,50,80,61,81,60,95,63,108,59,81,59,95,63,109,53,54,53,53,0,0,56,52
50,55,57,59,0,0,0,0,0,0,57,59,54,70,47,79,59,81,58,96,60,109,57,81,57,96,61,110,51,53,51,53,0,0,53,52
21,41,14,45,11,45,8,56,7,66,17,45,18,56,23,63,13,65,18,82,15,97,16,65,18,82,15,95,21,39,0,0,18,38,0,0
23,39,16,44,13,44,11,54,13,65,18,44,19,54,22,63,14,64,18,81,13,95,18,64,19,81,13,95,23,38,0,0,19,38,0,0
24,40,18,44,16,44,14,53,18,63,20,44,20,54,23,63,15,64,18,80,14,95,20,64,23,80,16,95,24,38,0,0,21,38,0,0
27,39,20,44,18,43,17,54,23,61,23,44,23,53,28,62,18,63,18,80,15,95,23,63,28,78,20,95,26,38,0,0,23,37,0,0
28,39,22,43,19,44,20,53,28,59,24,43,25,52,31,59,19,64,18,81,15,96,25,64,29,79,23,95,28,38,0,0,25,37,0,0
30,40,24,44,22,44,23,53,32,56,27,44,28,53,33,56,22,65,18,81,16,97,27,65,32,78,30,95,30,38,0,0,27,38,0,0
33,39,27,43,24,44,27,52,37,55,29,43,30,52,36,56,23,65,19,83,15,96,28,65,33,81,38,95,32,38,32,38,29,38,0,0
34,40,28,44,26,44,28,52,39,54,31,44,33,52,40,54,25,66,21,83,15,96,30,66,35,82,41,95,33,38,33,39,31,38,0,0
38,40,32,44,29,45,31,52,42,54,33,44,36,52,42,54,28,66,23,83,16,96,33,67,38,82,43,96,37,39,0,0,34,39,0,0
38,41,33,45,31,45,33,53,44,54,36,45,38,52,45,54,30,67,26,83,18,95,36,67,40,82,43,97,38,40,38,40,35,40,0,0
41,41,36,45,33,45,36,53,46,55,38,45,40,52,47,55,33,67,30,84,19,94,39,67,43,83,45,98,40,40,41,40,38,40,0,0
43,41,38,45,36,46,38,55,48,56,39,45,41,53,47,56,36,67,35,84,22,93,41,67,45,83,44,98,43,40,0,0,40,40,0,0
45,41,40,45,38,46,39,55,48,59,42,45,43,54,48,58,39,67,39,83,26,92,43,67,47,84,44,98,45,40,0,0,42,40,0,0
48,41,42,45,40,45,40,54,48,61,43,45,43,53,50,60,41,66,45,82,43,98,43,65,47,83,44,97,47,39,0,0,44,39,0,0
49,40,43,45,41,45,41,55,48,63,46,45,46,54,51,62,43,66,48,82,41,95,46,65,48,82,42,95,48,39,0,0,46,39,0,0
52,39,46,45,43,45,43,55,46,64,48,45,49,55,51,64,44,64,50,80,41,94,48,64,50,80,42,93,51,38,51,38,47,38,0,0
53,39,48,45,45,45,44,56,47,64,50,45,51,56,56,63,47,65,53,80,45,96,49,64,52,80,44,95,53,38,53,38,49,38,0,0
55,39,49,45,48,45,46,55,47,65,52,45,53,55,59,61,49,65,56,80,49,97,51,64,48,82,44,96,54,38,55,38,51,38,0,0
57,39,52,45,50,45,46,56,46,65,54,45,55,56,63,58,51,65,59,81,57,98,52,65,48,83,44,97,57,38,57,38,54,38,0,0
59,40,53,45,52,45,48,56,45,65,56,45,57,55,65,56,53,66,61,82,63,99,53,66,49,83,44,98,58,38,0,0,56,39,0,0
61,41,56,46,53,46,49,56,47,66,58,46,60,55,69,56,55,67,62,83,68,99,56,67,50,83,44,97,60,39,60,40,57,40,0,0
63,41,57,47,56,47,51,56,48,66,59,47,63,56,70,56,58,68,64,84,70,99,57,67,52,83,45,97,63,41,0,0,60,41,0,0
65,41,60,48,58,47,53,57,50,67,63,48,65,56,73,58,60,68,68,85,71,100,60,67,55,83,46,96,64,41,64,41,62,41,0,0
68,42,63,48,60,48,56,58,53,67,65,48,67,57,74,59,63,68,71,85,71,100,63,68,59,85,48,95,67,41,0,0,64,41,0,0
70,42,65,48,62,48,59,59,57,69,68,48,68,58,75,62,65,67,73,85,71,100,65,67,64,85,50,94,69,41,0,0,67,41,0,0
70,41,67,48,64,48,63,58,63,68,68,48,70,58,76,64,67,67,73,85,70,100,68,67,68,85,53,93,70,41,70,41,68,41,0,0
73,41,68,47,67,48,67,58,68,67,69,47,71,57,76,67,68,67,73,85,70,100,71,67,71,85,58,93,73,41,0,0,71,41,0,0
75,40,70,46,68,46,68,56,68,67,73,46,74,56,75,66,69,66,73,83,70,98,73,66,74,84,70,98,74,39,74,39,72,39,0,0
77,39,73,45,71,45,69,56,71,63,74,45,78,55,80,66,72,65,73,82,70,99,75,65,77,82,71,98,76,38,0,0,74,39,0,0
78,39,74,45,72,45,71,55,76,63,78,45,79,55,83,63,73,66,74,82,70,99,77,65,80,82,73,98,78,38,78,38,75,38,0,0
81,39,76,45,73,45,73,56,77,63,79,45,80,55,86,62,75,66,74,83,71,99,79,66,83,82,78,99,80,38,0,0,77,39,0,0
83,40,78,45,77,45,78,56,88,60,80,45,82,55,88,60,78,67,75,85,71,99,80,67,85,83,86,99,83,39,0,0,80,39,0,0
86,41,81,46,79,47,83,56,92,59,82,46,83,55,90,59,81,67,86,84,91,99,79,67,75,85,71,99,85,40,0,0,82,40,0,0
88,41,83,48,81,48,85,56,94,57,84,47,87,56,93,58,83,68,87,85,94,98,81,68,77,85,71,99,86,41,0,0,83,41,0,0
89,42,85,48,83,48,88,56,98,58,86,48,89,56,96,59,83,69,80,85,71,99,85,69,90,85,97,99,88,41,0,0,86,41,0,0
92,43,87,49,86,49,90,56,99,59,88,49,91,56,98,59,86,69,82,85,72,99,88,69,93,85,97,99,91,41,91,42,88,42,0,0
93,44,89,49,88,49,92,57,102,59,90,49,93,56,100,59,88,70,85,85,73,98,92,70,96,85,98,99,92,43,0,0,91,43,0,0
95,43,91,49,91,49,93,57,103,61,92,48,95,57,103,61,92,69,90,86,76,96,92,69,98,85,98,100,95,42,0,0,93,42,90,42
98,45,93,49,92,49,94,58,103,63,95,49,97,57,104,63,92,69,94,85,79,95,95,69,99,85,98,99,97,43,0,0,95,43,0,0
99,44,95,49,93,49,95,59,103,65,98,49,99,58,104,64,95,68,99,85,96,99,98,68,100,85,97,99,99,43,0,0,98,43,0,0
101,42,98,49,94,49,92,57,96,65,100,48,102,57,105,66,97,67,101,85,92,96,100,67,102,85,94,97,100,41,101,41,98,41,0,0
103,43,99,49,98,49,96,58,100,67,100,48,101,57,106,67,98,67,105,83,96,95,101,66,103,83,95,94,103,41,0,0,102,42,98,41
106,41,102,48,102,48,99,58,102,67,101,47,103,58,108,67,102,67,107,83,98,99,102,67,102,84,98,99,105,41,0,0,103,41,101,41
108,42,103,48,103,49,100,59,101,67,105,48,107,59,113,64,103,68,112,82,103,99,105,67,101,84,97,99,107,41,0,0,105,41,0,0
110,42,106,49,104,49,103,59,100,67,107,49,108,58,116,63,106,68,113,84,109,100,105,68,102,85,98,99,110,41,0,0,108,42,0,0
111,42,108,48,107,48,104,57,99,67,108,48,108,58,118,61,108,68,116,85,118,100,105,68,103,85,98,99,111,41,0,0,109,42,107,41
112,44,109,49,108,49,104,58,100,67,110,49,108,58,121,60,109,69,117,86,122,101,108,68,103,85,98,99,113,43,0,0,111,43,109,43
0,0,112,49,113,50,111,59,123,60,109,49,107,59,103,68,113,70,118,86,124,101,108,69,104,85,98,99,0,0,0,0,115,44,110,43
117,45,114,50,113,50,109,59,103,69,114,50,112,59,104,69,114,70,121,87,125,102,112,70,107,85,98,99,117,44,0,0,116,45,113,43
120,45,117,51,116,51,112,60,107,70,117,51,118,60,128,61,117,70,124,87,125,102,115,70,111,85,100,98,120,45,0,0,119,45,116,44
122,46,118,52,118,52,115,61,112,70,118,51,115,61,111,71,119,70,127,88,125,103,118,70,115,87,103,96,123,46,0,0,122,45,118,45
125,45,120,52,118,52,118,61,116,70,122,51,123,62,128,67,121,70,128,88,124,103,122,70,119,87,105,95,124,44,0,0,122,45,0,0
127,45,123,51,122,51,120,61,121,70,123,50,124,60,0,0,122,70,128,88,124,102,124,70,124,87,110,95,127,45,0,0,124,45,0,0
128,45,124,51,124,51,123,61,125,70,123,50,123,59,0,0,123,69,128,87,123,101,125,68,128,86,123,99,128,44,0,0,127,44,123,44
130,45,126,50,123,50,122,59,126,67,129,49,130,59,133,69,124,67,128,85,123,99,128,67,129,86,123,99,129,44,0,0,127,44,0,0
133,45,128,49,125,49,124,59,131,67,129,49,131,59,136,67,126,68,129,85,125,101,129,68,129,85,125,100,133,44,0,0,130,43,0,0
133,44,129,49,128,49,130,59,138,65,129,49,127,59,122,69,129,68,131,85,127,100,128,68,129,85,127,100,133,43,0,0,133,43,129,42
136,45,130,49,133,50,135,59,143,64,128,49,123,59,121,69,132,69,133,87,133,101,128,69,129,87,125,101,137,44,0,0,134,43,130,43
0,0,133,50,135,50,139,59,146,63,129,50,124,59,122,69,133,69,136,87,140,101,129,69,129,87,125,101,0,0,0,0,138,44,133,43
140,46,134,51,137,52,142,59,149,62,131,51,125,59,123,68,136,70,138,87,143,100,131,69,131,86,125,101,140,45,0,0,138,45,133,44
142,45,137,52,138,52,144,59,151,61,133,52,128,59,123,69,137,70,137,86,146,100,134,70,133,86,125,100,142,45,0,0,140,45,136,45
143,47,138,52,140,52,147,60,154,62,135,52,129,61,126,70,140,71,141,87,147,101,136,71,135,88,126,100,143,47,0,0,143,46,137,45
145,47,140,52,143,52,148,60,155,63,137,52,131,61,128,70,142,72,143,88,148,102,138,72,138,88,127,99,145,46,0,0,144,46,139,45
148,48,142,52,144,52,148,61,156,65,138,52,133,63,131,71,143,72,143,88,128,99,140,71,144,88,148,102,148,47,0,0,146,46,141,45
149,47,143,52,145,52,149,61,156,66,140,52,137,62,135,70,144,70,147,86,147,102,142,70,147,86,147,100,149,46,0,0,148,46,143,45
150,47,145,52,146,52,148,61,156,67,144,52,141,62,138,69,146,70,149,88,145,100,145,70,149,87,143,99,151,46,0,0,149,46,144,45
152,46,147,52,149,52,151,61,157,68,144,52,143,62,0,0,148,70,153,86,143,99,145,70,151,86,142,96,152,45,0,0,151,45,146,45
149,45,149,51,150,51,150,61,156,69,147,51,145,62,0,0,149,70,156,85,146,99,148,69,150,85,145,95,0,0,147,44,153,45,148,45
153,45,151,51,152,51,149,62,153,70,149,51,148,61,0,0,151,70,158,85,148,100,149,69,150,85,147,98,155,45,0,0,153,45,149,45
0,0,153,51,153,51,151,61,153,70,150,51,148,60,153,68,152,70,159,85,150,100,152,69,151,85,150,101,0,0,150,44,155,45,151,45
155,45,154,51,155,51,152,61,154,70,153,51,151,60,160,68,154,70,162,86,156,102,153,70,152,86,148,101,158,45,153,44,157,45,153,45
0,0,156,52,158,52,155,62,156,70,153,52,152,61,153,70,157,71,164,87,163,103,154,71,151,87,148,101,0,0,0,0,159,45,154,45
0,0,158,52,159,52,156,61,153,70,154,52,153,60,153,70,159,71,165,88,168,102,155,71,152,88,148,101,0,0,0,0,161,45,156,45
0,0,159,52,161,53,158,63,156,71,158,52,157,63,155,71,161,73,167,88,171,102,158,73,153,88,148,101,0,0,0,0,163,47,158,46
0,0,162,54,163,54,158,63,158,71,160,53,160,63,0,0,163,73,168,88,172,103,161,73,155,88,148,101,0,0,0,0,165,47,160,46
0,0,163,54,166,55,161,64,160,72,161,54,159,63,159,71,165,74,170,89,172,103,163,74,158,87,149,100,0,0,0,0,167,48,162,47
0,0,165,54,166,54,163,64,163,73,165,54,165,64,163,74,167,73,173,89,172,103,167,73,162,88,150,99,0,0,0,0,168,48,163,48
169,49,168,55,169,55,168,64,168,71,164,54,163,64,165,74,169,73,174,88,173,103,167,73,165,88,153,98,172,49,0,0,169,48,166,48
143,47,138,52,140,52,147,60,154,62,135,52,129,61,126,70,140,71,141,87,147,101,136,71,135,88,126,100,143,47,0,0,143,46,137,45
21,54,18,63,15,63,14,74,18,80,20,62,23,72,24,76,18,81,19,94,13,109,21,81,22,94,15,109,20,53,21,53,18,55,0,0
23,52,19,61,16,61,16,72,19,80,23,60,26,70,26,74,19,80,21,92,14,106,23,79,24,92,17,106,21,51,23,51,18,52,0,0
25,51,22,59,20,60,21,70,22,77,23,59,27,69,28,74,22,78,25,92,18,106,23,78,26,92,18,106,23,50,25,50,20,52,0,0
28,50,23,58,21,59,21,70,23,77,25,58,28,67,30,71,24,77,28,91,21,105,27,77,28,90,21,105,27,49,0,0,23,50,0,0
29,50,26,59,23,59,23,70,26,78,28,58,31,67,0,0,27,77,29,91,24,105,30,77,30,91,25,105,28,49,29,49,24,51,0,0
33,50,28,59,26,60,27,71,28,79,32,59,34,68,0,0,29,78,31,92,28,106,33,77,33,92,29,106,31,49,32,49,27,51,0,0
35,52,31,60,29,61,30,72,30,81,33,59,34,70,0,0,32,81,35,95,34,108,33,80,34,95,34,109,33,50,34,50,30,52,0,0
36,53,33,63,31,63,31,75,33,84,36,62,38,72,0,0,34,83,38,97,38,110,37,82,38,97,38,110,34,52,36,52,32,54,0,0
38,56,36,64,34,66,33,77,35,85,39,64,40,74,0,0,36,85,39,98,38,111,40,85,41,98,38,110,37,55,38,54,34,56,0,0
42,58,38,67,38,67,35,77,37,85,38,66,38,77,0,0,38,85,43,98,38,110,39,85,43,98,38,110,40,56,0,0,38,59,0,0
43,57,39,66,41,66,39,77,39,85,39,65,43,76,0,0,41,85,43,98,38,110,41,85,43,98,38,110,42,56,43,56,39,57,0,0
46,56,42,63,43,63,43,73,43,81,41,63,45,73,45,81,44,81,45,95,38,110,43,81,44,95,39,110,44,54,0,0,43,56,0,0
47,52,43,61,45,61,46,72,46,80,42,62,46,72,44,79,47,81,48,94,41,109,46,80,46,94,40,109,46,51,0,0,44,53,0,0
49,52,45,60,48,59,50,69,49,77,43,60,48,69,46,77,48,77,51,92,42,106,47,77,49,92,42,107,48,50,0,0,46,52,0,0
52,51,48,59,50,59,53,68,51,77,45,60,47,70,48,77,51,77,53,91,45,105,48,77,53,92,44,105,50,49,0,0,48,52,0,0
53,51,49,59,52,58,54,68,53,77,48,59,51,69,50,77,53,77,56,91,48,103,51,77,55,90,48,104,53,50,0,0,51,51,0,0
56,51,52,59,54,59,56,68,53,78,49,59,54,68,53,77,54,77,57,90,53,105,53,77,56,90,53,106,54,49,0,0,53,51,0,0
58,52,55,59,57,59,57,70,55,80,53,60,56,70,56,79,57,80,59,93,57,106,57,78,58,93,57,106,57,50,58,50,55,52,0,0
62,52,58,62,61,61,62,72,60,81,55,63,57,74,57,81,61,81,63,96,63,110,59,81,62,95,63,110,61,52,0,0,59,52,53,55
63,54,60,64,63,63,60,76,60,85,57,64,60,76,60,84,63,85,65,98,64,110,61,85,64,98,64,110,63,53,0,0,61,55,0,0
65,57,63,67,63,67,59,78,63,86,63,67,62,79,63,86,64,86,68,97,63,110,65,87,68,97,64,111,63,56,63,56,61,58,59,59
63,59,64,67,63,67,61,77,0,0,66,67,66,77,66,86,64,85,68,97,64,110,66,85,68,97,64,110,66,57,60,59,65,59,61,59
69,56,67,65,67,65,67,75,68,85,68,65,69,75,69,85,68,84,71,96,65,110,68,83,70,96,65,110,68,56,68,56,65,57,0,0
0,0,68,63,71,63,73,73,73,81,67,64,69,73,70,81,72,81,73,94,66,109,69,81,71,94,66,110,71,55,0,0,70,56,64,56
73,53,70,62,72,61,74,71,74,80,68,62,73,71,74,80,73,80,75,93,68,107,73,80,73,93,68,107,73,52,0,0,71,53,67,55
75,52,72,61,74,60,77,70,77,78,70,61,74,70,75,79,77,77,78,92,71,104,75,77,78,92,70,105,74,51,0,0,73,52,68,54
78,52,74,60,76,60,76,70,77,79,74,60,79,69,78,78,77,78,80,92,74,104,78,77,79,92,73,105,77,51,0,0,76,52,70,54
0,0,77,60,80,60,82,70,80,80,74,61,78,71,78,79,80,79,83,92,78,106,78,78,82,92,78,106,80,51,0,0,78,52,73,53
83,52,79,61,82,60,83,72,81,81,78,61,81,72,80,81,83,81,85,95,83,108,81,81,83,95,83,108,82,51,0,0,80,52,75,55
86,53,83,63,83,63,82,74,83,84,83,62,86,72,0,0,84,83,88,95,87,110,85,82,87,95,88,110,84,52,85,52,82,55,0,0
88,56,85,66,88,65,87,76,86,86,83,66,84,76,85,84,87,85,90,97,89,110,86,84,89,97,89,110,87,55,0,0,85,57,80,59
90,58,88,67,88,67,86,81,88,88,0,0,0,0,0,0,88,88,92,98,89,110,88,88,92,98,89,110,90,57,0,0,88,59,0,0
83,62,89,68,87,67,86,77,88,86,91,68,92,77,90,87,88,86,93,97,89,110,91,86,95,97,89,110,0,0,83,60,0,0,88,60
92,59,90,67,88,67,88,77,91,85,92,67,93,77,92,86,92,85,95,97,90,110,93,85,96,97,90,110,92,58,91,58,90,59,88,59
90,57,92,64,91,64,90,74,92,82,95,64,96,74,96,83,93,81,96,95,91,109,96,81,98,95,92,109,0,0,90,56,0,0,91,56
0,0,95,63,97,63,99,71,0,0,94,63,98,72,97,81,98,81,99,94,92,108,98,81,99,94,92,109,0,0,90,56,97,55,91,56
0,0,97,62,98,61,103,70,0,0,97,63,101,71,100,81,99,79,102,92,94,106,99,79,102,93,94,107,0,0,0,0,98,54,92,55
103,52,99,62,103,61,105,71,104,80,98,63,99,74,101,81,103,80,105,92,98,105,102,80,104,92,97,105,102,52,0,0,100,53,94,55
0,0,102,61,104,60,108,70,0,0,100,62,103,72,103,80,106,78,107,92,101,106,104,79,106,92,100,106,0,0,0,0,103,53,97,56
0,0,104,62,107,61,110,71,110,78,102,63,104,74,105,81,108,79,108,94,106,108,106,80,108,94,105,108,0,0,0,0,105,53,99,56
